point_id,target_x_mm,target_y_mm,cmd_thetaA_deg,cmd_thetaB_deg,act_thetaA_deg,act_thetaB_deg
373,80.0000,-160.0000,-96.2371,-16.3332,-95.1025,-16.3300
374,75.0000,-160.0000,-98.8452,-17.5830,-96.9562,-16.3900
375,70.0000,-160.0000,-101.4215,-18.9172,-99.5962,-17.7413
376,65.0000,-160.0000,-103.9700,-20.3339,-102.2138,-19.1725
377,60.0000,-160.0000,-106.4937,-21.8309,-104.4800,-20.7462
378,55.0000,-160.0000,-108.9946,-23.4057,-107.0888,-22.7787
379,50.0000,-160.0000,-111.4745,-25.0555,-109.6075,-23.4513
380,45.0000,-160.0000,-113.9343,-26.7772,-112.1750,-26.5388
381,40.0000,-160.0000,-116.3743,-28.5675,-114.4775,-27.1462
382,35.0000,-160.0000,-118.7946,-30.4230,-117.0037,-30.0738
383,30.0000,-160.0000,-121.1944,-32.3400,-119.2562,-31.1800
384,25.0000,-160.0000,-123.5728,-34.3148,-121.6325,-33.5950
385,20.0000,-160.0000,-125.9284,-36.3434,-124.0050,-35.3200
386,15.0000,-160.0000,-128.2592,-38.4221,-126.3312,-37.4838
387,10.0000,-160.0000,-130.5630,-40.5470,-128.5813,-39.3025
388,5.0000,-160.0000,-132.8373,-42.7144,-130.7788,-42.1863
389,0.0000,-160.0000,-135.0793,-44.9207,-132.9062,-43.3338
390,-5.0000,-160.0000,-137.2856,-47.1627,-135.3075,-46.4213
391,-10.0000,-160.0000,-139.4530,-49.4370,-137.6087,-47.9787
392,-15.0000,-160.0000,-141.5779,-51.7408,-139.3587,-50.1975
393,-20.0000,-160.0000,-143.6566,-54.0716,-141.6575,-52.8488
394,-25.0000,-160.0000,-145.6852,-56.4272,-143.5337,-55.0650
395,-30.0000,-160.0000,-147.6600,-58.8056,-145.4363,-57.1525
396,-35.0000,-160.0000,-149.5770,-61.2054,-147.5900,-59.6925
397,-40.0000,-160.0000,-151.4325,-63.6257,-149.1500,-61.9263
398,-45.0000,-160.0000,-153.2228,-66.0657,-151.1775,-64.5675
399,-50.0000,-160.0000,-154.9445,-68.5255,-152.6800,-66.5563
400,-55.0000,-160.0000,-156.5943,-71.0054,-154.5938,-69.0525
401,-60.0000,-160.0000,-158.1691,-73.5063,-155.9175,-71.3162
402,-65.0000,-160.0000,-159.6661,-76.0300,-157.7738,-74.0000
403,-70.0000,-160.0000,-161.0828,-78.5785,-158.9712,-76.3812
404,-75.0000,-160.0000,-162.4170,-81.1548,-160.6225,-79.1462
405,-80.0000,-160.0000,-163.6668,-83.7629,-161.6500,-81.7913
406,-85.0000,-160.0000,-164.8306,-86.4075,-162.7650,-84.0525
407,-90.0000,-160.0000,-165.9070,-89.0948,-164.1138,-86.7050
408,-90.0000,-155.0000,-168.4673,-88.0439,-166.4700,-86.7188
409,-85.0000,-155.0000,-167.3604,-85.3676,-166.1950,-86.6975
410,-80.0000,-155.0000,-166.1628,-82.7267,-164.6000,-84.9938
411,-75.0000,-155.0000,-164.8759,-80.1159,-163.4350,-82.5938
412,-70.0000,-155.0000,-163.5012,-77.5308,-161.7212,-79.7175
413,-65.0000,-155.0000,-162.0408,-74.9682,-160.4825,-77.2188
414,-60.0000,-155.0000,-160.4968,-72.4253,-158.7825,-74.5962
415,-55.0000,-155.0000,-158.8721,-69.9003,-157.4500,-72.3350
416,-50.0000,-155.0000,-157.1694,-67.3919,-155.6813,-69.7675
417,-45.0000,-155.0000,-155.3923,-64.8993,-154.0000,-67.0837
418,-40.0000,-155.0000,-153.5442,-62.4225,-152.0750,-64.4575
419,-35.0000,-155.0000,-151.6290,-59.9616,-150.7812,-62.3350
420,-30.0000,-155.0000,-149.6508,-57.5175,-149.0788,-59.7912
421,-25.0000,-155.0000,-147.6136,-55.0914,-147.1425,-57.3362
422,-20.0000,-155.0000,-145.5219,-52.6852,-144.9013,-54.8263
423,-15.0000,-155.0000,-143.3798,-50.3008,-142.6625,-52.6638
424,-10.0000,-155.0000,-141.1917,-47.9409,-139.9762,-50.4175
425,-5.0000,-155.0000,-138.9617,-45.6083,-137.6687,-47.7888
426,0.0000,-155.0000,-136.6938,-43.3062,-135.4525,-45.5913
427,5.0000,-155.0000,-134.3917,-41.0383,-133.0600,-43.5237
428,10.0000,-155.0000,-132.0591,-38.8083,-130.9263,-41.0463
429,15.0000,-155.0000,-129.6992,-36.6202,-128.4600,-38.7250
430,20.0000,-155.0000,-127.3148,-34.4781,-126.1587,-37.0138
431,25.0000,-155.0000,-124.9086,-32.3864,-124.1425,-34.6088
432,30.0000,-155.0000,-122.4825,-30.3492,-121.4375,-32.4138
433,35.0000,-155.0000,-120.0384,-28.3710,-119.0662,-30.7387
434,40.0000,-155.0000,-117.5775,-26.4558,-116.8863,-28.6075
435,45.0000,-155.0000,-115.1007,-24.6077,-114.8475,-26.9700
436,50.0000,-155.0000,-112.6081,-22.8306,-112.0713,-25.0113
437,55.0000,-155.0000,-110.0997,-21.1279,-109.9450,-23.6525
438,60.0000,-155.0000,-107.5747,-19.5032,-107.5613,-21.7712
439,65.0000,-155.0000,-105.0318,-17.9592,-105.6825,-20.4775
440,70.0000,-155.0000,-102.4692,-16.4988,-103.1937,-18.8012
441,75.0000,-155.0000,-99.8841,-15.1241,-100.5487,-17.4563
442,80.0000,-155.0000,-97.2733,-13.8372,-98.1988,-16.1350
443,85.0000,-155.0000,-94.6324,-12.6396,-94.5537,-15.1237
444,90.0000,-155.0000,-91.9561,-11.5327,-92.6963,-14.0250
445,90.0000,-150.0000,-92.8915,-8.9542,-92.7025,-11.4213
446,85.0000,-150.0000,-95.5626,-10.0913,-93.5625,-11.5312
447,80.0000,-150.0000,-98.2049,-11.3227,-96.6737,-11.5650
448,75.0000,-150.0000,-100.8231,-12.6472,-99.0062,-11.6188
449,70.0000,-150.0000,-103.4211,-14.0634,-101.5512,-12.9537
450,65.0000,-150.0000,-106.0018,-15.5691,-104.1750,-14.0500
451,60.0000,-150.0000,-108.5677,-17.1621,-106.5812,-16.9225
452,55.0000,-150.0000,-111.1204,-18.8394,-109.2913,-17.6100
453,50.0000,-150.0000,-113.6610,-20.5979,-111.9087,-20.0075
454,45.0000,-150.0000,-116.1900,-22.4340,-114.3975,-21.4625
455,40.0000,-150.0000,-118.7075,-24.3437,-116.9350,-23.4325
456,35.0000,-150.0000,-121.2129,-26.3227,-119.3225,-25.7950
457,30.0000,-150.0000,-123.7053,-28.3667,-121.8350,-27.1350
458,25.0000,-150.0000,-126.1831,-30.4709,-124.3425,-30.1400
459,20.0000,-150.0000,-128.6445,-32.6307,-126.7100,-31.4550
460,15.0000,-150.0000,-131.0869,-34.8411,-129.0613,-34.4550
461,10.0000,-150.0000,-133.5076,-37.0975,-131.6675,-35.7338
462,5.0000,-150.0000,-135.9033,-39.3951,-133.9288,-38.9312
463,0.0000,-150.0000,-138.2704,-41.7296,-136.2438,-40.3738
464,-5.0000,-150.0000,-140.6049,-44.0967,-138.5400,-43.7000
465,-10.0000,-150.0000,-142.9025,-46.4924,-140.9025,-45.1063
466,-15.0000,-150.0000,-145.1589,-48.9131,-142.9650,-47.7100
467,-20.0000,-150.0000,-147.3693,-51.3555,-145.1488,-49.9450
468,-25.0000,-150.0000,-149.5291,-53.8169,-147.5000,-52.6337
469,-30.0000,-150.0000,-151.6333,-56.2947,-149.3913,-55.0650
470,-35.0000,-150.0000,-153.6773,-58.7871,-151.4850,-57.2075
471,-40.0000,-150.0000,-155.6563,-61.2925,-153.6925,-59.8300
472,-45.0000,-150.0000,-157.5660,-63.8100,-155.3300,-62.0737
473,-50.0000,-150.0000,-159.4021,-66.3390,-157.4563,-64.8200
474,-55.0000,-150.0000,-161.1606,-68.8796,-158.9938,-66.9688
475,-60.0000,-150.0000,-162.8379,-71.4323,-160.8638,-69.4762
476,-65.0000,-150.0000,-164.4309,-73.9982,-162.2600,-72.0938
477,-70.0000,-150.0000,-165.9366,-76.5789,-164.0200,-74.5350
478,-75.0000,-150.0000,-167.3528,-79.1769,-165.1488,-77.0187
479,-80.0000,-150.0000,-168.6773,-81.7951,-166.7388,-79.6325
480,-85.0000,-150.0000,-169.9087,-84.4374,-167.8950,-82.3800
481,-90.0000,-150.0000,-171.0458,-87.1085,-168.9387,-85.0687
482,-90.0000,-145.0000,-173.6507,-86.2814,-171.3613,-85.0625
483,-85.0000,-145.0000,-172.4840,-83.6107,-171.0813,-85.0438
484,-80.0000,-145.0000,-171.2188,-80.9628,-169.6838,-83.1488
485,-75.0000,-145.0000,-169.8560,-78.3334,-168.0213,-80.4950
486,-70.0000,-145.0000,-168.3972,-75.7190,-166.9400,-78.2512
487,-65.0000,-145.0000,-166.8445,-73.1167,-165.3275,-75.5650
488,-60.0000,-145.0000,-165.2003,-70.5245,-163.8000,-72.9450
489,-55.0000,-145.0000,-163.4676,-67.9408,-161.9575,-70.1162
490,-50.0000,-145.0000,-161.6499,-65.3646,-160.3375,-67.5613
491,-45.0000,-145.0000,-159.7511,-62.7956,-158.2825,-64.9613
492,-40.0000,-145.0000,-157.7756,-60.2339,-156.5800,-62.7062
493,-35.0000,-145.0000,-155.7280,-57.6802,-154.4487,-60.0913
494,-30.0000,-145.0000,-153.6134,-55.1355,-152.3250,-57.3638
495,-25.0000,-145.0000,-151.4369,-52.6017,-150.6687,-54.7950
496,-20.0000,-145.0000,-149.2037,-50.0808,-148.6200,-52.5538
497,-15.0000,-145.0000,-146.9194,-47.5757,-146.3787,-49.9838
498,-10.0000,-145.0000,-144.5893,-45.0893,-143.7475,-47.4237
499,-5.0000,-145.0000,-142.2184,-42.6254,-141.1113,-44.6662
500,0.0000,-145.0000,-139.8120,-40.1880,-138.2188,-42.4162
501,5.0000,-145.0000,-137.3746,-37.7816,-135.8512,-40.2800
502,10.0000,-145.0000,-134.9107,-35.4107,-133.6700,-37.7525
503,15.0000,-145.0000,-132.4243,-33.0806,-131.1825,-35.1163
504,20.0000,-145.0000,-129.9192,-30.7963,-128.4762,-33.2762
505,25.0000,-145.0000,-127.3983,-28.5631,-126.0925,-30.8350
506,30.0000,-145.0000,-124.8645,-26.3866,-123.9363,-28.5600
507,35.0000,-145.0000,-122.3198,-24.2720,-121.2475,-26.8000
508,40.0000,-145.0000,-119.7661,-22.2244,-118.7837,-24.7288
509,45.0000,-145.0000,-117.2044,-20.2489,-116.4850,-22.5263
510,50.0000,-145.0000,-114.6354,-18.3501,-114.2525,-20.9662
511,55.0000,-145.0000,-112.0592,-16.5324,-111.5687,-18.8075
512,60.0000,-145.0000,-109.4755,-14.7997,-109.2450,-17.2638
513,65.0000,-145.0000,-106.8833,-13.1555,-107.3113,-15.4238
514,70.0000,-145.0000,-104.2810,-11.6028,-104.5950,-14.0500
515,75.0000,-145.0000,-101.6666,-10.1440,-102.2300,-12.3938
516,80.0000,-145.0000,-99.0372,-8.7812,-99.8213,-11.3588
517,85.0000,-145.0000,-96.3893,-7.5160,-97.1238,-9.7487
518,90.0000,-145.0000,-93.7186,-6.3493,-94.1388,-8.7250
519,90.0000,-140.0000,-94.4428,-3.7096,-94.1637,-5.9912
520,85.0000,-140.0000,-97.1168,-4.9052,-94.9137,-6.0687
521,80.0000,-140.0000,-99.7738,-6.2043,-98.4100,-6.1013
522,75.0000,-140.0000,-102.4176,-7.6058,-100.4912,-6.1887
523,70.0000,-140.0000,-105.0515,-9.1083,-103.1700,-8.6500
524,65.0000,-140.0000,-107.6783,-10.7098,-105.9188,-8.9337
525,60.0000,-140.0000,-110.2998,-12.4077,-108.4813,-12.1937
526,55.0000,-140.0000,-112.9176,-14.1988,-111.3575,-12.7075
527,50.0000,-140.0000,-115.5324,-16.0793,-113.7850,-15.7012
528,45.0000,-140.0000,-118.1447,-18.0450,-116.1825,-16.5000
529,40.0000,-140.0000,-120.7541,-20.0911,-119.0113,-19.9438
530,35.0000,-140.0000,-123.3600,-22.2123,-121.5113,-21.3263
531,30.0000,-140.0000,-125.9609,-24.4031,-124.1725,-23.7488
532,25.0000,-140.0000,-128.5551,-26.6577,-126.6475,-26.0275
533,20.0000,-140.0000,-131.1401,-28.9702,-129.0750,-27.9587
534,15.0000,-140.0000,-133.7130,-31.3344,-131.7775,-30.9088
535,10.0000,-140.0000,-136.2702,-33.7445,-134.4087,-33.0213
536,5.0000,-140.0000,-138.8078,-36.1945,-136.6225,-35.5500
537,0.0000,-140.0000,-141.3212,-38.6788,-139.2875,-37.8987
538,-5.0000,-140.0000,-143.8055,-41.1922,-141.7100,-40.1100
539,-10.0000,-140.0000,-146.2555,-43.7298,-144.1463,-43.1775
540,-15.0000,-140.0000,-148.6656,-46.2870,-146.2825,-45.0513
541,-20.0000,-140.0000,-151.0298,-48.8599,-148.8587,-47.6100
542,-25.0000,-140.0000,-153.3423,-51.4449,-151.2600,-50.1125
543,-30.0000,-140.0000,-155.5969,-54.0391,-153.6650,-52.8513
544,-35.0000,-140.0000,-157.7877,-56.6400,-155.4975,-55.4600
545,-40.0000,-140.0000,-159.9089,-59.2459,-157.8100,-57.8937
546,-45.0000,-140.0000,-161.9550,-61.8553,-160.0600,-60.3825
547,-50.0000,-140.0000,-163.9207,-64.4676,-161.7212,-62.9062
548,-55.0000,-140.0000,-165.8012,-67.0824,-163.8500,-65.2875
549,-60.0000,-140.0000,-167.5923,-69.7002,-165.4263,-67.9850
550,-65.0000,-140.0000,-169.2902,-72.3217,-167.3050,-70.2613
551,-70.0000,-140.0000,-170.8917,-74.9485,-168.7063,-72.9087
552,-75.0000,-140.0000,-172.3942,-77.5824,-170.4162,-75.6125
553,-80.0000,-140.0000,-173.7957,-80.2262,-171.6687,-78.0650
554,-85.0000,-140.0000,-175.0948,-82.8832,-173.2237,-80.8275
555,-90.0000,-140.0000,-176.2904,-85.5572,-174.1087,-83.2288
556,-90.0000,-135.0000,-178.9736,-84.9322,-176.8225,-83.2362
557,-85.0000,-135.0000,-177.7498,-82.2516,-176.5062,-83.2288
558,-80.0000,-135.0000,-176.4172,-79.5828,-175.1163,-81.9900
559,-75.0000,-135.0000,-174.9765,-76.9219,-173.5100,-79.3588
560,-70.0000,-135.0000,-173.4291,-74.2659,-171.6500,-76.3838
561,-65.0000,-135.0000,-171.7769,-71.6121,-170.1838,-73.6863
562,-60.0000,-135.0000,-170.0228,-68.9586,-168.1037,-71.0088
563,-55.0000,-135.0000,-168.1700,-66.3040,-166.7525,-68.7425
564,-50.0000,-135.0000,-166.2226,-63.6475,-164.4925,-66.0650
565,-45.0000,-135.0000,-164.1853,-60.9888,-162.6825,-63.3188
566,-40.0000,-135.0000,-162.0635,-58.3281,-160.5925,-60.5875
567,-35.0000,-135.0000,-159.8629,-55.6664,-158.2388,-57.9050
568,-30.0000,-135.0000,-157.5898,-53.0050,-156.1788,-55.2188
569,-25.0000,-135.0000,-155.2507,-50.3460,-153.9837,-52.7050
570,-20.0000,-135.0000,-152.8523,-47.6920,-151.7950,-50.0363
571,-15.0000,-135.0000,-150.4014,-45.0463,-149.3363,-47.3937
572,-10.0000,-135.0000,-147.9048,-42.4126,-147.1637,-44.5613
573,-5.0000,-135.0000,-145.3689,-39.7955,-144.4888,-41.9300
574,0.0000,-135.0000,-142.8002,-37.1998,-141.4125,-39.7200
575,5.0000,-135.0000,-140.2045,-34.6311,-138.4638,-37.0475
576,10.0000,-135.0000,-137.5874,-32.0952,-135.9137,-34.4350
577,15.0000,-135.0000,-134.9537,-29.5986,-133.6050,-31.7688
578,20.0000,-135.0000,-132.3080,-27.1477,-130.9375,-29.2063
579,25.0000,-135.0000,-129.6540,-24.7493,-128.3587,-27.0600
580,30.0000,-135.0000,-126.9950,-22.4102,-125.5487,-24.8087
581,35.0000,-135.0000,-124.3336,-20.1371,-122.8762,-22.2150
582,40.0000,-135.0000,-121.6719,-17.9365,-120.7037,-20.4800
583,45.0000,-135.0000,-119.0112,-15.8147,-118.3137,-18.2825
584,50.0000,-135.0000,-116.3525,-13.7774,-115.4250,-15.8625
585,55.0000,-135.0000,-113.6960,-11.8300,-113.2500,-14.1788
586,60.0000,-135.0000,-111.0414,-9.9772,-110.5438,-12.1900
587,65.0000,-135.0000,-108.3879,-8.2231,-108.3438,-10.7737
588,70.0000,-135.0000,-105.7341,-6.5709,-106.1437,-8.8338
589,75.0000,-135.0000,-103.0781,-5.0235,-103.8700,-7.5850
590,80.0000,-135.0000,-100.4172,-3.5828,-100.8238,-5.8812
591,85.0000,-135.0000,-97.7484,-2.2502,-98.4675,-4.7725
592,90.0000,-135.0000,-95.0678,-1.0264,-95.1600,-3.2725
593,90.0000,-130.0000,-95.5966,1.7093,-95.1500,-0.5700
594,85.0000,-130.0000,-98.2862,0.4585,-96.4463,-0.6050
595,80.0000,-130.0000,-100.9692,-0.9072,-99.1375,-0.6438
596,75.0000,-130.0000,-103.6493,-2.3873,-101.8287,-0.7262
597,70.0000,-130.0000,-106.3296,-3.9807,-104.5312,-3.6738
598,65.0000,-130.0000,-109.0127,-5.6854,-107.0950,-4.1238
599,60.0000,-130.0000,-111.7005,-7.4985,-109.8213,-7.1700
600,55.0000,-130.0000,-114.3944,-9.4166,-112.6813,-8.6562
601,50.0000,-130.0000,-117.0954,-11.4353,-115.2712,-10.4987
602,45.0000,-130.0000,-119.8036,-13.5492,-118.1025,-13.1625
603,40.0000,-130.0000,-122.5188,-15.7526,-120.8050,-14.3438
604,35.0000,-130.0000,-125.2402,-18.0390,-123.3575,-18.1788
605,30.0000,-130.0000,-127.9662,-20.4013,-126.0212,-19.1675
606,25.0000,-130.0000,-130.6946,-22.8322,-128.8088,-22.7288
607,20.0000,-130.0000,-133.4227,-25.3240,-131.5613,-24.5362
608,15.0000,-130.0000,-136.1469,-27.8691,-134.2912,-27.2525
609,10.0000,-130.0000,-138.8630,-30.4598,-136.8725,-29.8900
610,5.0000,-130.0000,-141.5662,-33.0888,-139.6850,-32.8013
611,0.0000,-130.0000,-144.2510,-35.7490,-142.0863,-34.9462
612,-5.0000,-130.0000,-146.9112,-38.4338,-144.8625,-37.9263
613,-10.0000,-130.0000,-149.5402,-41.1370,-147.5263,-40.0662
614,-15.0000,-130.0000,-152.1309,-43.8531,-149.9875,-43.3725
615,-20.0000,-130.0000,-154.6760,-46.5773,-152.4762,-45.4325
616,-25.0000,-130.0000,-157.1678,-49.3054,-155.0613,-48.1025
617,-30.0000,-130.0000,-159.5987,-52.0338,-157.5350,-50.7000
618,-35.0000,-130.0000,-161.9610,-54.7598,-160.0700,-53.4688
619,-40.0000,-130.0000,-164.2474,-57.4812,-162.0425,-56.0862
620,-45.0000,-130.0000,-166.4508,-60.1964,-164.3363,-59.1187
621,-50.0000,-130.0000,-168.5647,-62.9046,-166.5362,-61.4500
622,-55.0000,-130.0000,-170.5834,-65.6056,-168.3787,-64.1175
623,-60.0000,-130.0000,-172.5015,-68.2995,-170.4638,-66.4825
624,-65.0000,-130.0000,-174.3146,-70.9873,-172.0538,-69.0700
625,-70.0000,-130.0000,-176.0193,-73.6704,-174.0037,-71.7862
626,-75.0000,-130.0000,-177.6127,-76.3507,-175.4125,-74.3950
627,-80.0000,-130.0000,-179.0928,-79.0308,-177.1675,-76.9025
628,-85.0000,-130.0000,179.5415,-81.7138,-46.6938,-79.5675
629,-90.0000,-130.0000,178.2907,-84.4034,-32.2725,-79.4325
630,-90.0000,-125.0000,175.4927,-83.9690,-32.0875,-79.1988
631,-85.0000,-125.0000,176.7689,-81.2686,-30.1187,-76.4062
632,-80.0000,-125.0000,178.1668,-78.5696,-28.6737,-74.2087
633,-75.0000,-125.0000,179.6865,-75.8685,-27.0450,-71.6300
634,-70.0000,-125.0000,-178.6732,-73.1620,-153.3388,-73.4313
635,-65.0000,-125.0000,-176.9141,-70.4478,-175.9050,-72.8925
636,-60.0000,-125.0000,-175.0390,-67.7236,-173.5150,-69.9188
637,-55.0000,-125.0000,-173.0518,-64.9880,-171.3288,-67.1112
638,-50.0000,-125.0000,-170.9571,-62.2400,-169.4500,-64.4112
639,-45.0000,-125.0000,-168.7607,-59.4794,-167.2587,-61.7362
640,-40.0000,-125.0000,-166.4692,-56.7062,-164.6438,-59.0800
641,-35.0000,-125.0000,-164.0898,-53.9214,-162.5950,-56.3725
642,-30.0000,-125.0000,-161.6306,-51.1265,-160.3313,-53.5812
643,-25.0000,-125.0000,-159.0998,-48.3238,-157.6375,-50.6287
644,-20.0000,-125.0000,-156.5062,-45.5162,-154.7612,-47.7425
645,-15.0000,-125.0000,-153.8584,-42.7076,-152.5387,-44.7400
646,-10.0000,-125.0000,-151.1651,-39.9025,-150.4737,-41.9712
647,-5.0000,-125.0000,-148.4347,-37.1062,-147.4888,-39.4425
648,0.0000,-125.0000,-145.6751,-34.3249,-144.7912,-36.6737
649,5.0000,-125.0000,-142.8938,-31.5653,-141.5337,-33.9600
650,10.0000,-125.0000,-140.0975,-28.8349,-138.4412,-31.2275
651,15.0000,-125.0000,-137.2924,-26.1416,-135.7225,-28.4525
652,20.0000,-125.0000,-134.4838,-23.4938,-132.7200,-25.7338
653,25.0000,-125.0000,-131.6762,-20.9002,-130.3663,-23.1438
654,30.0000,-125.0000,-128.8735,-18.3694,-127.8475,-20.9737
655,35.0000,-125.0000,-126.0786,-15.9102,-124.7113,-18.3150
656,40.0000,-125.0000,-123.2938,-13.5308,-122.0300,-15.6975
657,45.0000,-125.0000,-120.5206,-11.2393,-119.1462,-13.5062
658,50.0000,-125.0000,-117.7600,-9.0429,-116.9463,-11.4650
659,55.0000,-125.0000,-115.0120,-6.9482,-114.7488,-9.1775
660,60.0000,-125.0000,-112.2764,-4.9610,-111.6375,-7.5412
661,65.0000,-125.0000,-109.5522,-3.0859,-109.4488,-5.5163
662,70.0000,-125.0000,-106.8380,-1.3268,-107.1850,-3.4400
663,75.0000,-125.0000,-104.1315,0.3135,-104.5312,-2.2475
664,80.0000,-125.0000,-101.4304,1.8332,-102.0875,-0.2650
665,85.0000,-125.0000,-98.7314,3.2311,-99.3162,0.8213
666,90.0000,-125.0000,-96.0310,4.5073,-96.6663,1.9975
1,90.0000,-210.0000,-65.5962,-40.7773,-64.7288,-41.2850
2,85.0000,-210.0000,-71.3007,-41.5006,-72.0125,-41.3537
3,80.0000,-210.0000,-75.6239,-42.3038,-74.2837,-41.3425
4,75.0000,-210.0000,-79.3296,-43.1844,-78.8787,-41.4062
5,70.0000,-210.0000,-82.6620,-44.1400,-81.4025,-42.5950
6,65.0000,-210.0000,-85.7365,-45.1686,-84.5150,-43.7950
7,60.0000,-210.0000,-88.6182,-46.2679,-87.2975,-44.6388
8,55.0000,-210.0000,-91.3477,-47.4361,-89.7850,-45.7788
9,50.0000,-210.0000,-93.9523,-48.6713,-92.5100,-47.2175
10,45.0000,-210.0000,-96.4511,-49.9718,-94.8337,-48.0662
11,40.0000,-210.0000,-98.8579,-51.3359,-97.0425,-49.6400
12,35.0000,-210.0000,-101.1830,-52.7621,-99.3325,-51.2575
13,30.0000,-210.0000,-103.4339,-54.2490,-101.3538,-52.2938
14,25.0000,-210.0000,-105.6163,-55.7952,-103.6562,-54.7275
15,20.0000,-210.0000,-107.7347,-57.3996,-105.9600,-55.4850
16,15.0000,-210.0000,-109.7920,-59.0612,-107.6713,-57.6800
17,10.0000,-210.0000,-111.7906,-60.7792,-109.9450,-59.0037
18,5.0000,-210.0000,-113.7321,-62.5531,-111.9175,-61.1737
19,0.0000,-210.0000,-115.6173,-64.3827,-113.6312,-62.7362
20,-5.0000,-210.0000,-117.4469,-66.2679,-115.6175,-64.6175
21,-10.0000,-210.0000,-119.2208,-68.2094,-117.1912,-66.3588
22,-15.0000,-210.0000,-120.9388,-70.2080,-119.1300,-68.2788
23,-20.0000,-210.0000,-122.6004,-72.2653,-120.4813,-70.3550
24,-25.0000,-210.0000,-124.2048,-74.3837,-122.3300,-72.5525
25,-30.0000,-210.0000,-125.7510,-76.5661,-123.6312,-74.5438
26,-35.0000,-210.0000,-127.2379,-78.8170,-125.3263,-77.0350
27,-40.0000,-210.0000,-128.6641,-81.1421,-126.5700,-79.1850
28,-45.0000,-210.0000,-130.0282,-83.5489,-128.2075,-81.5175
29,-50.0000,-210.0000,-131.3287,-86.0477,-129.3500,-83.8950
30,-55.0000,-210.0000,-132.5639,-88.6523,-130.5450,-86.3925
31,-60.0000,-210.0000,-133.7321,-91.3818,-132.0250,-89.1688
32,-65.0000,-210.0000,-134.8314,-94.2635,-132.8025,-92.0913
33,-70.0000,-210.0000,-135.8600,-97.3380,-133.9613,-95.1587
34,-75.0000,-210.0000,-136.8156,-100.6704,-135.0250,-98.4775
35,-80.0000,-210.0000,-137.6962,-104.3761,-135.6612,-102.0337
36,-85.0000,-210.0000,-138.4994,-108.6993,-136.4850,-106.2000
37,-90.0000,-210.0000,-139.2227,-114.4038,-137.2488,-112.0238
38,-90.0000,-205.0000,-142.1716,-108.1746,-140.0175,-110.6012
39,-85.0000,-205.0000,-141.4037,-104.1202,-139.5200,-106.2550
40,-80.0000,-205.0000,-140.5578,-100.5464,-138.8938,-102.5938
41,-75.0000,-205.0000,-139.6360,-97.2846,-138.0263,-99.3775
42,-70.0000,-205.0000,-138.6405,-94.2467,-137.3675,-96.4862
43,-65.0000,-205.0000,-137.5733,-91.3802,-136.2575,-93.4450
44,-60.0000,-205.0000,-136.4364,-88.6508,-135.5188,-91.1025
45,-55.0000,-205.0000,-135.2317,-86.0352,-134.4450,-88.4963
46,-50.0000,-205.0000,-133.9610,-83.5165,-133.0825,-85.8375
47,-45.0000,-205.0000,-132.6261,-81.0824,-131.6538,-83.1538
48,-40.0000,-205.0000,-131.2287,-78.7238,-130.3963,-80.9262
49,-35.0000,-205.0000,-129.7705,-76.4337,-129.5062,-78.8662
50,-30.0000,-205.0000,-128.2530,-74.2070,-127.8250,-76.3563
51,-25.0000,-205.0000,-126.6779,-72.0398,-125.7850,-74.0925
52,-20.0000,-205.0000,-125.0463,-69.9291,-124.6175,-72.4062
53,-15.0000,-205.0000,-123.3597,-67.8730,-122.7775,-69.9900
54,-10.0000,-205.0000,-121.6190,-65.8701,-121.1762,-68.1000
55,-5.0000,-205.0000,-119.8251,-63.9196,-119.1162,-66.2000
56,0.0000,-205.0000,-117.9788,-62.0212,-118.0425,-64.0375
57,5.0000,-205.0000,-116.0804,-60.1749,-115.5787,-62.4888
58,10.0000,-205.0000,-114.1299,-58.3810,-113.8150,-60.6125
59,15.0000,-205.0000,-112.1270,-56.6403,-112.0000,-59.0475
60,20.0000,-205.0000,-110.0709,-54.9537,-110.0275,-57.1163
61,25.0000,-205.0000,-107.9602,-53.3221,-108.3637,-55.7837
62,30.0000,-205.0000,-105.7930,-51.7470,-106.3200,-53.9025
63,35.0000,-205.0000,-103.5663,-50.2295,-104.5012,-52.6500
64,40.0000,-205.0000,-101.2762,-48.7713,-102.0050,-50.9725
65,45.0000,-205.0000,-98.9176,-47.3739,-99.7963,-49.8925
66,50.0000,-205.0000,-96.4835,-46.0390,-97.6050,-48.2475
67,55.0000,-205.0000,-93.9648,-44.7683,-94.0512,-47.2475
68,60.0000,-205.0000,-91.3492,-43.5636,-92.3150,-46.0862
69,65.0000,-205.0000,-88.6198,-42.4267,-88.6675,-44.5513
70,70.0000,-205.0000,-85.7533,-41.3595,-86.5337,-43.6863
71,75.0000,-205.0000,-82.7154,-40.3640,-83.2900,-42.5513
72,80.0000,-205.0000,-79.4536,-39.4422,-80.0812,-41.5213
73,85.0000,-205.0000,-75.8798,-38.5963,-76.5775,-40.9525
74,90.0000,-205.0000,-71.8254,-37.8284,-72.0725,-40.2938
75,90.0000,-200.0000,-75.7523,-34.9900,-74.3775,-37.2638
76,85.0000,-200.0000,-79.2526,-35.7986,-78.6312,-37.2938
77,80.0000,-200.0000,-82.4777,-36.6842,-81.0900,-37.2888
78,75.0000,-200.0000,-85.5007,-37.6448,-84.3363,-37.3137
